-83 158 0 1.18118 0.1
-83 159 0 1.08895 0.1
-83 160 0 1.05905 0.1
-83 161 0 0.988254 0.1
-83 162 0 1.07973 0.1
-83 163 0 1.10353 0.1
-83 164 0 1.19222 0.1
-83 165 0 1.19026 0.1
-83 166 0 1.10544 0.1
-83 167 0 1.0697 0.1
-83 168 0 1.22074 0.1
-83 169 0 1.00847 0.1
-83 170 0 1.2138 0.1
-83 171 0 1.09132 0.1
-83 172 0 1.25501 0.1
-83 173 0 1.06903 0.1
-83 174 0 1.23562 0.1
-83 175 0 1.19379 0.1
-83 176 0 1.24221 0.1
-83 177 0 1.16905 0.1
-83 178 0 1.17993 0.1
-83 179 0 1.17984 0.1
-83 180 0 1.05606 0.1
-83 181 0 0.99641 0.1
-83 182 0 1.02959 0.1
-83 183 0 1.19166 0.1
-83 184 0 1.1905 0.1
-83 185 0 1.03422 0.1
-83 186 0 1.49056 0.1
-83 187 0 1.1808 0.1
-83 188 0 1.15725 0.1
-83 189 0 0.00869132 0.1
-83 190 0 1.21744 0.1
-83 191 0 -0 0.1
-83 192 0 -0 0.1
-83 193 0 -0 0.1
-83 194 0 -0 0.1
-83 195 0 -0 0.1
-83 196 0 0.945101 0.1
-83 197 0 1.18924 0.1
-83 198 0 1.21743 0.1
-83 199 0 1.13995 0.1
-83 200 0 1.08146 0.1
-83 201 0 0.822232 0.1
-83 202 0 0.853671 0.1
-83 203 0 1.04933 0.1
-83 204 0 0.896364 0.1
-83 205 0 0.915619 0.1
-83 206 0 0.879773 0.1
-83 207 0 0.893176 0.1
-83 208 0 0.914689 0.1
-83 209 0 0.972459 0.1
-83 210 0 0.887861 0.1
-83 211 0 0.813773 0.1
-83 212 0 0.832711 0.1
-83 213 0 0.890829 0.1
-83 214 0 0.80001 0.1
-83 215 0 0.877599 0.1
-83 216 0 0.840614 0.1
-83 217 0 0.855612 0.1
-83 218 0 0.971868 0.1
-83 219 0 0.841884 0.1
-83 220 0 0.969936 0.1
-83 221 0 1.00669 0.1
-83 222 0 0.945147 0.1
-83 223 0 0.93393 0.1
-83 224 0 0.859186 0.1
-83 225 0 0.929951 0.1
-83 226 0 0.791201 0.1
-83 227 0 0.925217 0.1
-83 228 0 0.821854 0.1
-83 229 0 0.954025 0.1
-83 230 0 0.884493 0.1
-83 231 0 0.969266 0.1
-83 232 0 1.00576 0.1
-83 233 0 1.00071 0.1
-83 234 0 1.11486 0.1
-83 235 0 1.06784 0.1
-83 236 0 1.01745 0.1
-83 237 0 0.924408 0.1
-83 238 0 0.949134 0.1
-83 239 0 1.11421 0.1
-83 240 0 0.965978 0.1
-83 241 0 0.858602 0.1
-83 242 0 0.882619 0.1
-83 243 0 0.990001 0.1
-83 244 0 0.893539 0.1
-83 245 0 0.837044 0.1
-83 246 0 0.934925 0.1
-83 247 0 0.89506 0.1
-83 248 0 1.05091 0.1
-83 249 0 0.825469 0.1
-83 250 0 0.887693 0.1
-83 251 0 1.17847 0.1
-83 252 0 0.83915 0.1
-83 253 0 0.840783 0.1
-83 254 0 1.13638 0.1
-83 255 0 0.930515 0.1
-83 256 0 0.902453 0.1
-83 257 0 0.837583 0.1
-83 258 0 0.987352 0.1
-83 259 0 0.7867 0.1
-83 260 0 0.886062 0.1
-83 261 0 1.00533 0.1
-83 262 0 0.795514 0.1
-83 263 0 0.752837 0.1
-83 264 0 0.769286 0.1
-83 265 0 0.751077 0.1
-83 266 0 0.769571 0.1
-83 267 0 0.773163 0.1
-83 268 0 0.862813 0.1
-83 269 0 0.818236 0.1
-83 270 0 0.790475 0.1
-83 271 0 0.787762 0.1
-83 272 0 0.771435 0.1
-83 273 0 0.802577 0.1
-83 274 0 0.80252 0.1
-83 275 0 0.779819 0.1
-83 276 0 0.827245 0.1
-83 277 0 0.746073 0.1
-83 278 0 0.799959 0.1
-83 279 0 0.84335 0.1
-83 280 0 -0 0.1
-83 281 0 0.987577 0.1
-83 282 0 0.938896 0.1
-83 283 0 1.02852 0.1
-83 284 0 0.891616 0.1
-83 285 0 1.02001 0.1
-83 286 0 0.958075 0.1
-83 287 0 0.911138 0.1
-83 288 0 0.977257 0.1
-83 289 0 0.95895 0.1
-83 290 0 0.973741 0.1
-83 291 0 0.795331 0.1
-83 292 0 0.998025 0.1
-83 293 0 0.855629 0.1
-83 294 0 0.943476 0.1
-83 295 0 0.871709 0.1
-83 296 0 0.881271 0.1
-83 297 0 0.848425 0.1
-83 298 0 0.939949 0.1
-83 299 0 0.823831 0.1
-83 300 0 0.798547 0.1
-83 301 0 1.1842 0.1
-83 302 0 1.2369 0.1
-83 303 0 1.16291 0.1
-83 304 0 1.2027 0.1
-83 305 0 1.15581 0.1
-83 306 0 1.18489 0.1
-83 307 0 1.21807 0.1
-83 308 0 1.13785 0.1
-83 309 0 1.15552 0.1
-83 310 0 1.09664 0.1
-83 311 0 1.06879 0.1
-83 312 0 1.0691 0.1
-83 313 0 1.20779 0.1
-83 314 0 1.16831 0.1
-83 315 0 1.14145 0.1
-83 316 0 1.13264 0.1
-83 317 0 1.25758 0.1
-83 318 0 1.2349 0.1
-83 319 0 1.13414 0.1
-83 320 0 1.03546 0.1
-83 321 0 0.995435 0.1
-83 322 0 1.10739 0.1
-83 323 0 1.09752 0.1
-83 324 0 1.26003 0.1
-83 325 0 1.1613 0.1
-83 326 0 1.03666 0.1
-83 327 0 1.09761 0.1
-83 328 0 1.14894 0.1
-83 329 0 1.14922 0.1
-83 330 0 1.18469 0.1
-83 331 0 1.0323 0.1
-83 332 0 1.1742 0.1
-83 333 0 1.1713 0.1
-83 334 0 1.08091 0.1
-83 335 0 1.00245 0.1
-83 336 0 1.08119 0.1
-83 337 0 1.14098 0.1
-83 338 0 1.18961 0.1
-83 339 0 1.11966 0.1
-83 340 0 1.02643 0.1
-83 341 0 0.855918 0.1
-83 342 0 0.951982 0.1
-83 343 0 0.926549 0.1
-83 344 0 0.991098 0.1
-83 345 0 0.891776 0.1
-83 346 0 0.87671 0.1
-83 347 0 0.889303 0.1
-83 348 0 0.887053 0.1
-83 349 0 0.839695 0.1
-83 350 0 0.78919 0.1
-83 351 0 0.913746 0.1
-83 352 0 0.891221 0.1
-83 353 0 0.958505 0.1
-83 354 0 0.962314 0.1
-83 355 0 0.913273 0.1
-83 356 0 0.948473 0.1
-83 357 0 0.971767 0.1
-83 358 0 0.865134 0.1
-83 359 0 0.901235 0.1
-83 360 0 0.867024 0.1
-82 1 0 0.838429 0.1
-82 2 0 0.95259 0.1
-82 3 0 0.879715 0.1
-82 4 0 1.11588 0.1
-82 5 0 1.0253 0.1
-82 6 0 0.983832 0.1
-82 7 0 0.90036 0.1
-82 8 0 0.938454 0.1
-82 9 0 0.883971 0.1
-82 10 0 0.998762 0.1
-82 11 0 0.938858 0.1
-82 12 0 0.918472 0.1
-82 13 0 0.927684 0.1
-82 14 0 0.864942 0.1
-82 15 0 0.933442 0.1
-82 16 0 1.03877 0.1
-82 17 0 1.02092 0.1
-82 18 0 1.00822 0.1
-82 19 0 0.975755 0.1
-82 20 0 0.910811 0.1
-82 21 0 0.947379 0.1
-82 22 0 0.977939 0.1
-82 23 0 0.978071 0.1
-82 24 0 1.08376 0.1
-82 25 0 0.98857 0.1
-82 26 0 1.03743 0.1
-82 27 0 0.990947 0.1
-82 28 0 0.991643 0.1
-82 29 0 0.965027 0.1
-82 30 0 0.947407 0.1
-82 31 0 0.850394 0.1
-82 32 0 0.909563 0.1
-82 33 0 0.954697 0.1
-82 34 0 0.885306 0.1
-82 35 0 0.867284 0.1
-82 36 0 0.909294 0.1
-82 37 0 0.945701 0.1
-82 38 0 0.931739 0.1
-82 39 0 0.911344 0.1
-82 40 0 0.827218 0.1
-82 41 0 1.07482 0.1
-82 42 0 0.852785 0.1
-82 43 0 1.1052 0.1
-82 44 0 0.967039 0.1
-82 45 0 1.17938 0.1
-82 46 0 0.848392 0.1
-82 47 0 0.84572 0.1
-82 48 0 0.912066 0.1
-82 49 0 0.822573 0.1
-82 50 0 0.951328 0.1
-82 51 0 0.867038 0.1
-82 52 0 0.836019 0.1
-82 53 0 1.01662 0.1
-82 54 0 0.830119 0.1
-82 55 0 0.831473 0.1
-82 56 0 0.85691 0.1
-82 57 0 0.778434 0.1
-82 58 0 0.881046 0.1
-82 59 0 0.816551 0.1
-82 60 0 0.845139 0.1
-82 61 0 0.915925 0.1
-82 62 0 1.00462 0.1
-82 63 0 1.04009 0.1
-82 64 0 0.990724 0.1
-82 65 0 1.03489 0.1
-82 66 0 0.918716 0.1
-82 67 0 0.880393 0.1
-82 68 0 0.952931 0.1
-82 69 0 0.908928 0.1
-82 70 0 1.02565 0.1
-82 71 0 0.956414 0.1
-82 72 0 0.964073 0.1
-82 73 0 0.915893 0.1
-82 74 0 0.949535 0.1
-82 75 0 0.984992 0.1
-82 76 0 0.903346 0.1
-82 77 0 0.901162 0.1
-82 78 0 0.94396 0.1
-82 79 0 0.891475 0.1
-82 80 0 0.8807 0.1
-82 81 0 0.937303 0.1
-82 82 0 0.958747 0.1
-82 83 0 0.906402 0.1
-82 84 0 0.924918 0.1
-82 85 0 0.868363 0.1
-82 86 0 0.819215 0.1
-82 87 0 0.880601 0.1
-82 88 0 0.999343 0.1
-82 89 0 0.914129 0.1
-82 90 0 0.994523 0.1
-82 91 0 0.931902 0.1
-82 92 0 0.857913 0.1
-82 93 0 0.928443 0.1
-82 94 0 0.87848 0.1
-82 95 0 0.877701 0.1
-82 96 0 0.837608 0.1
-82 97 0 1.06176 0.1
-82 98 0 0.895375 0.1
-82 99 0 0.904103 0.1
-82 100 0 0.911799 0.1
-82 101 0 0.873784 0.1
-82 102 0 0.816055 0.1
-82 103 0 0.845493 0.1
-82 104 0 1.08095 0.1
-82 105 0 0.962514 0.1
-82 106 0 0.831328 0.1
-82 107 0 0.930636 0.1
-82 108 0 0.924954 0.1
-82 109 0 0.895594 0.1
-82 110 0 0.86863 0.1
-82 111 0 0.88464 0.1
-82 112 0 0.883936 0.1
-82 113 0 0.881478 0.1
-82 114 0 0.899233 0.1
-82 115 0 0.671341 0.1
-82 116 0 0.887756 0.1
-82 117 0 0.68105 0.1
-82 118 0 0.844635 0.1
-82 119 0 0.929928 0.1
-82 120 0 0.897289 0.1
-82 121 0 1.20331 0.1
-82 122 0 1.25203 0.1
-82 123 0 1.15004 0.1
-82 124 0 1.00073 0.1
-82 125 0 1.06895 0.1
-82 126 0 1.16055 0.1
-82 127 0 1.08398 0.1
-82 128 0 1.00369 0.1
-82 129 0 1.18446 0.1
-82 130 0 1.18593 0.1
-82 131 0 0.966953 0.1
-82 132 0 1.1015 0.1
-82 133 0 1.19626 0.1
-82 134 0 1.01776 0.1
-82 135 0 1.12901 0.1
-82 136 0 1.2082 0.1
-82 137 0 1.10115 0.1
-82 138 0 1.08022 0.1
-82 139 0 1.15858 0.1
-82 140 0 1.12946 0.1
-82 141 0 0.915788 0.1
-82 142 0 0.933502 0.1
-82 143 0 0.969872 0.1
-82 144 0 1.12213 0.1
-82 145 0 1.09887 0.1
-82 146 0 1.05626 0.1
-82 147 0 1.03932 0.1
-82 148 0 1.10192 0.1
-82 149 0 1.08008 0.1
-82 150 0 1.09241 0.1
-82 151 0 1.03244 0.1
-82 152 0 1.05382 0.1
-82 153 0 1.11643 0.1
-82 154 0 1.04678 0.1
-82 155 0 1.05728 0.1
-82 156 0 1.17258 0.1
-82 157 0 1.10086 0.1
-82 158 0 1.14081 0.1
-82 159 0 1.11475 0.1
-82 160 0 1.2134 0.1
-82 161 0 1.09615 0.1
-82 162 0 1.21725 0.1
-82 163 0 1.01197 0.1
-82 164 0 1.07548 0.1
-82 165 0 1.09664 0.1
-82 166 0 1.0818 0.1
-82 167 0 1.19425 0.1
-82 168 0 1.1677 0.1
-82 169 0 1.3315 0.1
-82 170 0 1.17092 0.1
-82 171 0 1.00021 0.1
-82 172 0 1.05035 0.1
-82 173 0 1.14889 0.1
-82 174 0 1.16177 0.1
-82 175 0 1.2639 0.1
-82 176 0 1.20074 0.1
-82 177 0 1.181 0.1
-82 178 0 1.3154 0.1
-82 179 0 1.13916 0.1
-82 180 0 1.14538 0.1
-82 181 0 0.984513 0.1
-82 182 0 1.06826 0.1
-82 183 0 1.08067 0.1
-82 184 0 1.10869 0.1
-82 185 0 1.17485 0.1
-82 186 0 1.24132 0.1
-82 187 0 1.1746 0.1
-82 188 0 1.11667 0.1
-82 189 0 1.17685 0.1
-82 190 0 0.938213 0.1
-82 191 0 -0 0.1
-82 192 0 -0 0.1
-82 193 0 -0 0.1
-82 194 0 -0 0.1
-82 195 0 -0 0.1
-82 196 0 1.31127 0.1
-82 197 0 1.36948 0.1
-82 198 0 1.06088 0.1
-82 199 0 1.00902 0.1
-82 200 0 1.07029 0.1
-82 201 0 0.939561 0.1
-82 202 0 1.08414 0.1
-82 203 0 0.969585 0.1
-82 204 0 0.884627 0.1
-82 205 0 1.04777 0.1
-82 206 0 0.830604 0.1
-82 207 0 0.955997 0.1
-82 208 0 0.948418 0.1
-82 209 0 0.937324 0.1
-82 210 0 0.888735 0.1
-82 211 0 0.796277 0.1
-82 212 0 0.853425 0.1
-82 213 0 0.8276 0.1
-82 214 0 0.844525 0.1
-82 215 0 0.863927 0.1
-82 216 0 0.791287 0.1
-82 217 0 0.821647 0.1
-82 218 0 0.831118 0.1
-82 219 0 0.839249 0.1
-82 220 0 0.942087 0.1
-82 221 0 0.900472 0.1
-82 222 0 0.890479 0.1
-82 223 0 0.875172 0.1
-82 224 0 0.886705 0.1
-82 225 0 0.932802 0.1
-82 226 0 0.766359 0.1
-82 227 0 0.863862 0.1
-82 228 0 0.757906 0.1
-82 229 0 0.865248 0.1
-82 230 0 0.859243 0.1
-82 231 0 0.91075 0.1
-82 232 0 1.03959 0.1
-82 233 0 0.944148 0.1
-82 234 0 1.05236 0.1
-82 235 0 1.0216 0.1
-82 236 0 0.983778 0.1
-82 237 0 0.886357 0.1
-82 238 0 0.970694 0.1
-82 239 0 0.940375 0.1
-82 240 0 1.16138 0.1
-82 241 0 0.843566 0.1
-82 242 0 0.902496 0.1
-82 243 0 0.893293 0.1
-82 244 0 1.13932 0.1
-82 245 0 0.832245 0.1
-82 246 0 0.864063 0.1
-82 247 0 0.860605 0.1
-82 248 0 0.944365 0.1
-82 249 0 0.760806 0.1
-82 250 0 0.956494 0.1
-82 251 0 1.10772 0.1
-82 252 0 1.10941 0.1
-82 253 0 0.817276 0.1
-82 254 0 1.1437 0.1
-82 255 0 0.952338 0.1
-82 256 0 1.02842 0.1
-82 257 0 0.919502 0.1
-82 258 0 1.05788 0.1
-82 259 0 1.01782 0.1
-82 260 0 0.803323 0.1
-82 261 0 0.909953 0.1
-82 262 0 0.796387 0.1
-82 263 0 0.806948 0.1
-82 264 0 0.73381 0.1
-82 265 0 0.739852 0.1
-82 266 0 0.699125 0.1
-82 267 0 0.88483 0.1
-82 268 0 0.764342 0.1
-82 269 0 0.814262 0.1
-82 270 0 0.893475 0.1
-82 271 0 0.749183 0.1
-82 272 0 0.777864 0.1
-82 273 0 0.836299 0.1
-82 274 0 0.749352 0.1
-82 275 0 0.748142 0.1
-82 276 0 0.783655 0.1
-82 277 0 0.737141 0.1
-82 278 0 0.929111 0.1
-82 279 0 -0 0.1
-82 280 0 0.756451 0.1
-82 281 0 0.951036 0.1
-82 282 0 0.939877 0.1
-82 283 0 0.984362 0.1
-82 284 0 0.987569 0.1
-82 285 0 0.894281 0.1
-82 286 0 0.870994 0.1
-82 287 0 0.845602 0.1
-82 288 0 0.99782 0.1
-82 289 0 0.968676 0.1
-82 290 0 0.884378 0.1
-82 291 0 0.775494 0.1
-82 292 0 0.934063 0.1
-82 293 0 0.869908 0.1
-82 294 0 0.969132 0.1
-82 295 0 0.875212 0.1
-82 296 0 0.87988 0.1
-82 297 0 0.772303 0.1
-82 298 0 0.905225 0.1
-82 299 0 0.792171 0.1
-82 300 0 0.761375 0.1
-82 301 0 1.09981 0.1
-82 302 0 1.04182 0.1
-82 303 0 1.17722 0.1
-82 304 0 1.16497 0.1
-82 305 0 1.188 0.1
-82 306 0 1.09032 0.1
-82 307 0 1.34811 0.1
-82 308 0 1.08893 0.1
-82 309 0 1.15124 0.1
-82 310 0 1.19728 0.1
-82 311 0 1.08198 0.1
-82 312 0 1.18048 0.1
-82 313 0 1.36948 0.1
-82 314 0 1.14536 0.1
-82 315 0 1.11502 0.1
-82 316 0 1.12394 0.1
-82 317 0 1.12169 0.1
-82 318 0 1.19523 0.1
-82 319 0 1.21665 0.1
-82 320 0 1.09473 0.1
-82 321 0 0.961391 0.1
-82 322 0 1.01038 0.1
-82 323 0 1.0491 0.1
-82 324 0 1.01277 0.1
-82 325 0 1.06606 0.1
-82 326 0 0.977651 0.1
-82 327 0 1.07645 0.1
-82 328 0 1.09346 0.1
-82 329 0 1.20683 0.1
-82 330 0 1.12017 0.1
-82 331 0 1.10309 0.1
-82 332 0 1.10406 0.1
-82 333 0 1.11344 0.1
-82 334 0 1.06888 0.1
-82 335 0 1.06638 0.1
-82 336 0 1.03189 0.1
-82 337 0 1.24105 0.1
-82 338 0 1.20735 0.1
-82 339 0 1.0826 0.1
-82 340 0 1.09495 0.1
-82 341 0 0.839626 0.1
-82 342 0 1.01223 0.1
-82 343 0 0.932615 0.1
-82 344 0 0.910604 0.1
-82 345 0 0.903889 0.1
-82 346 0 0.89828 0.1
-82 347 0 0.84864 0.1
-82 348 0 0.929638 0.1
-82 349 0 0.844615 0.1
-82 350 0 0.957891 0.1
-82 351 0 0.92622 0.1
-82 352 0 0.910598 0.1
-82 353 0 0.903683 0.1
-82 354 0 0.90107 0.1
-82 355 0 0.949172 0.1
-82 356 0 0.974123 0.1
-82 357 0 0.908771 0.1
-82 358 0 0.957519 0.1
-82 359 0 0.883623 0.1
-82 360 0 0.843768 0.1
-81 1 0 0.872576 0.1
-81 2 0 1.01503 0.1
-81 3 0 0.899917 0.1
-81 4 0 1.0936 0.1
-81 5 0 0.885966 0.1
-81 6 0 0.97561 0.1
-81 7 0 0.860249 0.1
-81 8 0 0.937447 0.1
-81 9 0 1.04912 0.1
-81 10 0 0.937225 0.1
-81 11 0 0.902172 0.1
-81 12 0 0.952245 0.1
-81 13 0 0.960936 0.1
-81 14 0 0.941235 0.1
-81 15 0 0.923618 0.1
-81 16 0 0.988615 0.1
-81 17 0 1.00933 0.1
-81 18 0 0.960754 0.1
-81 19 0 0.968598 0.1
-81 20 0 0.981979 0.1
-81 21 0 0.831223 0.1
-81 22 0 0.988951 0.1
-81 23 0 0.977146 0.1
-81 24 0 1.13746 0.1
-81 25 0 1.04492 0.1
-81 26 0 1.05111 0.1
-81 27 0 1.00848 0.1
-81 28 0 0.927001 0.1
-81 29 0 0.928207 0.1
-81 30 0 0.945568 0.1
-81 31 0 0.885482 0.1
-81 32 0 0.966529 0.1
-81 33 0 0.855996 0.1
-81 34 0 0.901707 0.1
-81 35 0 0.943296 0.1
-81 36 0 0.933624 0.1
-81 37 0 0.857544 0.1
-81 38 0 0.96419 0.1
-81 39 0 0.922898 0.1
-81 40 0 0.854126 0.1
-81 41 0 1.36842 0.1
-81 42 0 0.905577 0.1
-81 43 0 1.06681 0.1
-81 44 0 1.08119 0.1
-81 45 0 1.09123 0.1
-81 46 0 1.03231 0.1
-81 47 0 0.940564 0.1
-81 48 0 1.0091 0.1
-81 49 0 1.0794 0.1
-81 50 0 0.987928 0.1
-81 51 0 0.794824 0.1
-81 52 0 0.853035 0.1
-81 53 0 0.815348 0.1
-81 54 0 0.811481 0.1
-81 55 0 0.816228 0.1
-81 56 0 0.832889 0.1
-81 57 0 0.828494 0.1
-81 58 0 0.934452 0.1
-81 59 0 0.936608 0.1
-81 60 0 0.846306 0.1
-81 61 0 0.962052 0.1
-81 62 0 0.986911 0.1
-81 63 0 1.01589 0.1
-81 64 0 1.09174 0.1
-81 65 0 1.00755 0.1
-81 66 0 0.888822 0.1
-81 67 0 0.84748 0.1
-81 68 0 0.978699 0.1
-81 69 0 0.908881 0.1
-81 70 0 1.00601 0.1
-81 71 0 1.01961 0.1
-81 72 0 0.906568 0.1
-81 73 0 0.939697 0.1
-81 74 0 0.927506 0.1
-81 75 0 0.982044 0.1
-81 76 0 0.915616 0.1
-81 77 0 0.888366 0.1
-81 78 0 0.915309 0.1
-81 79 0 0.869256 0.1
-81 80 0 0.89731 0.1
-81 81 0 0.855888 0.1
-81 82 0 0.937071 0.1
-81 83 0 0.859802 0.1
-81 84 0 1.0656 0.1
-81 85 0 0.889542 0.1
-81 86 0 0.870757 0.1
-81 87 0 0.888426 0.1
-81 88 0 1.06586 0.1
-81 89 0 0.90906 0.1
-81 90 0 1.04367 0.1
-81 91 0 0.909735 0.1
-81 92 0 0.942915 0.1
-81 93 0 0.929443 0.1
-81 94 0 0.964333 0.1
-81 95 0 0.884205 0.1
-81 96 0 0.873714 0.1
-81 97 0 0.834967 0.1
-81 98 0 0.864261 0.1
-81 99 0 0.878516 0.1
-81 100 0 0.981315 0.1
-81 101 0 0.824612 0.1
-81 102 0 0.834504 0.1
-81 103 0 0.862603 0.1
-81 104 0 1.03707 0.1
-81 105 0 0.815629 0.1
-81 106 0 0.96837 0.1
-81 107 0 0.883066 0.1
-81 108 0 0.884201 0.1
-81 109 0 0.799735 0.1
-81 110 0 0.868652 0.1
-81 111 0 0.806961 0.1
-81 112 0 0.719307 0.1
-81 113 0 0.928642 0.1
-81 114 0 0.997046 0.1
-81 115 0 0.720498 0.1
-81 116 0 0.902742 0.1
-81 117 0 0.840948 0.1
-81 118 0 0.846244 0.1
-81 119 0 0.833521 0.1
-81 120 0 0.845825 0.1
-81 121 0 1.17737 0.1
-81 122 0 1.14233 0.1
-81 123 0 1.14763 0.1
-81 124 0 1.06986 0.1
-81 125 0 1.18281 0.1
-81 126 0 1.02691 0.1
-81 127 0 1.13343 0.1
-81 128 0 1.19811 0.1
-81 129 0 1.2149 0.1
-81 130 0 1.24347 0.1
-81 131 0 1.01302 0.1
-81 132 0 1.06384 0.1
-81 133 0 1.22404 0.1
-81 134 0 1.05094 0.1
-81 135 0 1.08893 0.1
-81 136 0 1.17061 0.1
-81 137 0 1.07403 0.1
-81 138 0 1.07351 0.1
-81 139 0 1.28165 0.1
-81 140 0 1.15692 0.1
-81 141 0 1.10101 0.1
-81 142 0 1.08503 0.1
-81 143 0 0.952076 0.1
-81 144 0 1.13796 0.1
-81 145 0 1.244 0.1
-81 146 0 1.20872 0.1
-81 147 0 1.00904 0.1
-81 148 0 1.03015 0.1
-81 149 0 1.02047 0.1
-81 150 0 1.13584 0.1
-81 151 0 1.09199 0.1
-81 152 0 1.07959 0.1
-81 153 0 1.06011 0.1
-81 154 0 1.17654 0.1
-81 155 0 1.03032 0.1
-81 156 0 1.11102 0.1
-81 157 0 1.13617 0.1
-81 158 0 1.05893 0.1
-81 159 0 1.05358 0.1
-81 160 0 1.12815 0.1
-81 161 0 1.04453 0.1
-81 162 0 1.09759 0.1
-81 163 0 1.12794 0.1
-81 164 0 1.02967 0.1
-81 165 0 1.15034 0.1
-81 166 0 1.22272 0.1
-81 167 0 1.05723 0.1
-81 168 0 1.24036 0.1
-81 169 0 1.27897 0.1
-81 170 0 1.13915 0.1
-81 171 0 1.10821 0.1
-81 172 0 1.17279 0.1
-81 173 0 1.14844 0.1
-81 174 0 1.18328 0.1
-81 175 0 1.1295 0.1
-81 176 0 1.21089 0.1
-81 177 0 1.10674 0.1
-81 178 0 1.1727 0.1
-81 179 0 1.08479 0.1
-81 180 0 1.10529 0.1
-81 181 0 1.09731 0.1
-81 182 0 1.1487 0.1
-81 183 0 1.08674 0.1
-81 184 0 1.3583 0.1
-81 185 0 1.08098 0.1
-81 186 0 1.01937 0.1
-81 187 0 1.19437 0.1
-81 188 0 1.06029 0.1
-81 189 0 1.08087 0.1
-81 190 0 1.20781 0.1
-81 191 0 -0 0.1
-81 192 0 -0 0.1
-81 193 0 -0 0.1
-81 194 0 -0 0.1
-81 195 0 -0 0.1
-81 196 0 1.0971 0.1
-81 197 0 1.13815 0.1
-81 198 0 1.27466 0.1
-81 199 0 1.01733 0.1
-81 200 0 1.09207 0.1
-81 201 0 1.04669 0.1
-81 202 0 1.14367 0.1
-81 203 0 0.941251 0.1
-81 204 0 0.885711 0.1
-81 205 0 0.937482 0.1
-81 206 0 0.968589 0.1
-81 207 0 0.878731 0.1
-81 208 0 0.903165 0.1
-81 209 0 0.885524 0.1
-81 210 0 0.90396 0.1
-81 211 0 0.781538 0.1
-81 212 0 0.840551 0.1
-81 213 0 0.877451 0.1
-81 214 0 0.861147 0.1
-81 215 0 0.816388 0.1
-81 216 0 0.829441 0.1
-81 217 0 0.822427 0.1
-81 218 0 0.899749 0.1
-81 219 0 0.882415 0.1
-81 220 0 0.99396 0.1
-81 221 0 0.855616 0.1
-81 222 0 0.912349 0.1
-81 223 0 0.807223 0.1
-81 224 0 0.91015 0.1
-81 225 0 0.875232 0.1
-81 226 0 0.81972 0.1
-81 227 0 0.97544 0.1
-81 228 0 0.827342 0.1
-81 229 0 0.891069 0.1
-81 230 0 0.925977 0.1
-81 231 0 0.880046 0.1
-81 232 0 1.15527 0.1
-81 233 0 0.89858 0.1
-81 234 0 0.995553 0.1
-81 235 0 0.870088 0.1
-81 236 0 0.956369 0.1
-81 237 0 0.917191 0.1
-81 238 0 1.03576 0.1
-81 239 0 0.905668 0.1
-81 240 0 0.936117 0.1
-81 241 0 1.0315 0.1
-81 242 0 0.88104 0.1
-81 243 0 1.00331 0.1
-81 244 0 0.877299 0.1
-81 245 0 0.985432 0.1
-81 246 0 0.820247 0.1
-81 247 0 0.908845 0.1
-81 248 0 0.98534 0.1
-81 249 0 0.910471 0.1
-81 250 0 0.972124 0.1
-81 251 0 0.991192 0.1
-81 252 0 0.974322 0.1
-81 253 0 0.845801 0.1
-81 254 0 0.920125 0.1
-81 255 0 0.842577 0.1
-81 256 0 1.0311 0.1
-81 257 0 0.823746 0.1
-81 258 0 1.14109 0.1
-81 259 0 1.10007 0.1
-81 260 0 0.995514 0.1
-81 261 0 0.86806 0.1
-81 262 0 0.787524 0.1
-81 263 0 0.824618 0.1
-81 264 0 0.815646 0.1
-81 265 0 0.730216 0.1
-81 266 0 0.764406 0.1
-81 267 0 0.761108 0.1
-81 268 0 0.840252 0.1
-81 269 0 0.843831 0.1
-81 270 0 0.780162 0.1
-81 271 0 0.807606 0.1
-81 272 0 0.830241 0.1
-81 273 0 0.901229 0.1
-81 274 0 0.795894 0.1
-81 275 0 0.76099 0.1
-81 276 0 0.73003 0.1
-81 277 0 0.755037 0.1
-81 278 0 0.790361 0.1
-81 279 0 0.84834 0.1
-81 280 0 -0 0.1
-81 281 0 0.931936 0.1
-81 282 0 1.00085 0.1
-81 283 0 0.861328 0.1
-81 284 0 0.939662 0.1
-81 285 0 0.868798 0.1
-81 286 0 0.936723 0.1
-81 287 0 0.847864 0.1
-81 288 0 1.05769 0.1
-81 289 0 1.00987 0.1
-81 290 0 1.03044 0.1
-81 291 0 0.859258 0.1
-81 292 0 0.877787 0.1
-81 293 0 0.895861 0.1
-81 294 0 0.925211 0.1
-81 295 0 0.828392 0.1
-81 296 0 0.977774 0.1
-81 297 0 0.774864 0.1
-81 298 0 0.925018 0.1
-81 299 0 0.839622 0.1
-81 300 0 0.861892 0.1
-81 301 0 1.24738 0.1
-81 302 0 1.051 0.1
-81 303 0 1.19071 0.1
-81 304 0 1.2999 0.1
-81 305 0 1.0788 0.1
-81 306 0 1.11419 0.1
-81 307 0 1.25551 0.1
-81 308 0 1.24958 0.1
-81 309 0 1.26963 0.1
-81 310 0 1.18016 0.1
-81 311 0 1.18639 0.1
-81 312 0 1.10504 0.1
-81 313 0 1.19035 0.1
-81 314 0 1.04451 0.1
