[?1034h# status = used/unused (1/0)
-83 54 0 0.80858 0.0252891
-83 55 0 0.88118 0.0267969
-83 56 0 0.87477 0.0257382
-83 57 0 0.81735 0.0252856
-83 58 0 0.83360 0.0255417
-83 59 0 0.81313 0.0256361
-83 60 0 0.81058 0.0245881
-83 61 0 0.91158 0.0302416
-83 62 0 0.97453 0.0300792
-83 63 0 1.03270 0.0320106
-83 64 0 1.02621 0.0314407
-83 65 0 1.04042 0.0322718
-83 66 0 0.88428 0.0269417
-83 67 0 0.86141 0.0261344
-83 68 0 0.89625 0.0274110
-83 69 0 0.82364 0.0258698
-83 70 0 0.99724 0.0286458
-83 71 0 0.90612 0.0272817
-83 72 0 1.02275 0.0313965
-83 73 0 0.96057 0.0310570
-83 74 0 0.88040 0.0267927
-83 75 0 0.90890 0.0286103
-83 76 0 0.88672 0.0273286
-83 77 0 0.81229 0.0258946
-83 78 0 0.90699 0.0282043
-83 79 0 0.81857 0.0259716
-83 80 0 0.82516 0.0264084
-83 81 0 0.81361 0.0269745
-83 82 0 0.95085 0.0294636
-83 83 0 0.89506 0.0275358
-83 84 0 0.86604 0.0275809
-83 85 0 0.82794 0.0268820
-83 86 0 0.81186 0.0256797
-83 87 0 0.85556 0.0263586
-83 88 0 0.90196 0.0267363
-83 89 0 0.96326 0.0284557
-83 90 0 0.83869 0.0250590
-83 91 0 0.93364 0.0286727
-83 92 0 0.88507 0.0273471
-83 93 0 0.97194 0.0299434
-83 94 0 0.94382 0.0290008
-83 95 0 0.89562 0.0277149
-83 96 0 0.93209 0.0289525
-83 97 0 0.89429 0.0277687
-83 98 0 0.96829 0.0297798
-83 99 0 0.95634 0.0295857
-83 100 0 1.00824 0.0297233
-83 101 0 0.83590 0.0263553
-83 102 0 0.87762 0.0278254
-83 103 0 0.82433 0.0247891
-83 104 0 0.81941 0.0257859
-83 105 0 0.82646 0.0256158
-83 106 0 0.84535 0.0264517
-83 107 0 0.85867 0.0269309
-83 108 0 0.85664 0.0258654
-83 109 0 0.85611 0.0258089
-83 110 0 0.85302 0.0256570
-83 111 0 0.84448 0.0254008
-83 112 0 0.79208 0.0236563
-83 113 0 1.00120 0.0303942
-83 114 0 0.87472 0.0256952
-83 115 0 0.84642 0.0245430
-83 116 0 0.81775 0.0238089
-83 117 0 0.85589 0.0261242
-83 118 0 0.76724 0.0243341
-83 119 0 0.94232 0.0285434
-83 120 0 0.87677 0.0266568
-83 121 0 1.19003 0.0385762
-83 122 0 1.18330 0.0378346
-83 123 0 1.12234 0.0361940
-83 124 0 1.11688 0.0349881
-83 125 0 1.11969 0.0343898
-83 126 0 1.11929 0.0341456
-83 127 0 1.16462 0.0367066
-83 128 0 1.05672 0.0334538
-83 129 0 1.14300 0.0368482
-83 130 0 1.07156 0.0344158
-83 131 0 1.01777 0.0341665
-83 132 0 1.10176 0.0360104
-83 133 0 1.12840 0.0352401
-83 134 0 1.11610 0.0353300
-83 135 0 1.02125 0.0316876
-83 136 0 1.05544 0.0324546
-83 137 0 1.16389 0.0367132
-83 138 0 1.16555 0.0360770
-83 139 0 1.20057 0.0383875
-83 140 0 1.14292 0.0371270
-83 141 0 1.00663 0.0322859
-83 142 0 0.94011 0.0286043
-83 143 0 0.91492 0.0284915
-83 144 0 1.00528 0.0302306
-83 145 0 1.06421 0.0308737
-83 146 0 1.11761 0.0327877
-83 147 0 1.14692 0.0360411
-83 148 0 0.99557 0.0299568
-83 149 0 1.10833 0.0332275
-83 150 0 1.11239 0.0335616
-83 151 0 1.01290 0.0310051
-83 152 0 1.08907 0.0331275
-83 153 0 1.11831 0.0330412
-83 154 0 0.98411 0.0291582
-83 155 0 1.01846 0.0311534
-83 156 0 1.07382 0.0329958
-83 157 0 1.01695 0.0308143
-83 158 0 1.15501 0.0344256
-83 159 0 1.06000 0.0321578
-83 160 0 1.03341 0.0304868
-83 161 0 0.96304 0.0313093
-83 162 0 1.05398 0.0316679
-83 163 0 1.07721 0.0322793
-83 164 0 1.16153 0.0335318
-83 165 0 1.16900 0.0355754
-83 166 0 1.08517 0.0329072
-83 167 0 1.04560 0.0316517
-83 168 0 1.19191 0.0364890
-83 169 0 0.98353 0.0299028
-83 170 0 1.18417 0.0371861
-83 171 0 1.06475 0.0332260
-83 172 0 1.22593 0.0367248
-83 173 0 1.04409 0.0328069
-83 174 0 1.20963 0.0366774
-83 175 0 1.16019 0.0347185
-83 176 0 1.21244 0.0368249
-83 177 0 1.13839 0.0346379
-83 178 0 1.15153 0.0343776
-83 179 0 1.14983 0.0359832
-83 180 0 1.03041 0.0324157
-83 181 0 0.97128 0.0347606
-83 182 0 1.00281 0.0341271
-83 183 0 1.16875 0.0397519
-83 184 0 1.15873 0.0361301
-83 185 0 1.00164 0.0306513
-83 186 0 1.46329 0.0461602
-83 187 0 1.14580 0.0364923
-83 188 0 1.13325 0.0374760
-83 189 0 0.00949 0.0359977
-83 190 0 1.18693 0.0376369
-83 191 0 -1.00000 999.0000000
-83 192 0 -1.00000 999.0000000
-83 193 0 -1.00000 999.0000000
-83 194 0 -1.00000 999.0000000
-83 195 0 -1.00000 999.0000000
-83 196 0 0.91705 0.0306513
-83 197 0 1.16718 0.0382929
-83 198 0 1.19036 0.0388357
-83 199 0 1.11522 0.0373336
-83 200 0 1.05628 0.0347230
-83 201 0 0.79787 0.0254539
-83 202 0 0.82843 0.0249548
-83 203 0 1.01895 0.0312197
-83 204 0 0.87415 0.0262478
-83 205 0 0.88747 0.0257086
-83 206 0 0.85621 0.0250175
-83 207 0 0.87033 0.0252461
-83 208 0 0.89487 0.0260669
-83 209 0 0.94604 0.0280192
-83 210 0 0.86365 0.0252659
-83 211 0 0.79036 0.0243054
-83 212 0 0.81094 0.0244977
-83 213 0 0.86858 0.0263490
-83 214 0 0.77638 0.0232661
-83 215 0 0.85781 0.0252417
-83 216 0 0.81557 0.0237101
-83 217 0 0.83279 0.0250034
-83 218 0 0.94315 0.0286246
-83 219 0 0.81961 0.0257695
-83 220 0 0.94913 0.0296272
-83 221 0 0.98282 0.0322274
-83 222 0 0.92016 0.0283198
-83 223 0 0.91215 0.0287874
-83 224 0 0.83812 0.0267058
-83 225 0 0.90871 0.0291886
-83 226 0 0.77164 0.0243430
-83 227 0 0.90394 0.0288635
-83 228 0 0.80156 0.0252494
-83 229 0 0.92557 0.0293692
-83 230 0 0.85883 0.0266939
-83 231 0 0.94632 0.0291456
-83 232 0 0.98247 0.0298923
-83 233 0 0.97120 0.0301577
-83 234 0 1.10057 0.0323336
-83 235 0 1.04022 0.0313036
-83 236 0 0.99768 0.0297499
-83 237 0 0.90299 0.0285563
-83 238 0 0.92690 0.0283789
-83 239 0 1.09271 0.0342680
-83 240 0 0.94500 0.0291116
-83 241 0 0.84182 0.0275916
-83 242 0 0.86500 0.0270620
-83 243 0 0.96393 0.0289698
-83 244 0 0.87134 0.0268136
-83 245 0 0.81699 0.0251799
-83 246 0 0.91282 0.0288972
-83 247 0 0.87044 0.0276603
-83 248 0 1.02335 0.0335571
-83 249 0 0.80582 0.0260176
-83 250 0 0.86786 0.0265195
-83 251 0 1.15228 0.0350675
-83 252 0 0.81723 0.0250276
-83 253 0 0.82025 0.0258268
-83 254 0 1.10824 0.0334625
-83 255 0 0.90705 0.0280816
-83 256 0 0.87700 0.0275907
-83 257 0 0.81541 0.0256785
-83 258 0 0.96032 0.0293218
-83 259 0 0.76204 0.0243675
-83 260 0 0.86188 0.0265138
-83 261 0 0.97647 0.0297887
-83 262 0 0.77151 0.0229120
-83 263 0 0.72897 0.0221232
-83 264 0 0.74946 0.0232831
-83 265 0 0.72821 0.0228153
-83 266 0 0.74573 0.0229093
-83 267 0 0.75191 0.0229526
-83 268 0 0.84086 0.0250416
-83 269 0 0.80099 0.0237754
-83 270 0 0.77187 0.0227254
-83 271 0 0.76694 0.0231568
-83 272 0 0.74929 0.0226215
-83 273 0 0.78186 0.0237387
-83 274 0 0.77724 0.0235408
-83 275 0 0.75181 0.0233569
-83 276 0 0.80324 0.0241955
-83 277 0 0.71926 0.0219101
-83 278 0 0.77594 0.0224355
-83 279 0 0.82000 0.0245302
-83 280 0 -1.00000 999.0000000
-83 281 0 0.95796 0.0303166
-83 282 0 0.90711 0.0281443
-83 283 0 1.00233 0.0311403
-83 284 0 0.86779 0.0268336
-83 285 0 0.99676 0.0304118
-83 286 0 0.92871 0.0281890
-83 287 0 0.88544 0.0264180
-83 288 0 0.94823 0.0270226
-83 289 0 0.93335 0.0282401
-83 290 0 0.94923 0.0289853
-83 291 0 0.77417 0.0230661
-83 292 0 0.96845 0.0286709
-83 293 0 0.83480 0.0253085
-83 294 0 0.92014 0.0277761
-83 295 0 0.84828 0.0246144
-83 296 0 0.85314 0.0253706
-83 297 0 0.81773 0.0241203
-83 298 0 0.90899 0.0265616
-83 299 0 0.80312 0.0232004
-83 300 0 0.77897 0.0232754
-83 301 0 1.15515 0.0356357
-83 302 0 1.20336 0.0381794
-83 303 0 1.13777 0.0362367
-83 304 0 1.18333 0.0371464
-83 305 0 1.12987 0.0356754
-83 306 0 1.15627 0.0355548
-83 307 0 1.19240 0.0371333
-83 308 0 1.10990 0.0348239
-83 309 0 1.12335 0.0356620
-83 310 0 1.06640 0.0336580
-83 311 0 1.04536 0.0335518
-83 312 0 1.04543 0.0331801
-83 313 0 1.17849 0.0362475
-83 314 0 1.14028 0.0363442
-83 315 0 1.10771 0.0347839
-83 316 0 1.10928 0.0347457
-83 317 0 1.23258 0.0381466
-83 318 0 1.20350 0.0370739
-83 319 0 1.09823 0.0338912
-83 320 0 1.00763 0.0306969
-83 321 0 0.97279 0.0309146
-83 322 0 1.08015 0.0336978
-83 323 0 1.07439 0.0332436
-83 324 0 1.23429 0.0371183
-83 325 0 1.12876 0.0333795
-83 326 0 1.00758 0.0296415
-83 327 0 1.06871 0.0329678
-83 328 0 1.11385 0.0325868
-83 329 0 1.12647 0.0343525
-83 330 0 1.16275 0.0338255
-83 331 0 1.00664 0.0301094
-83 332 0 1.13998 0.0347621
-83 333 0 1.14496 0.0333243
-83 334 0 1.05513 0.0324632
-83 335 0 0.97741 0.0297992
-83 336 0 1.05669 0.0323635
-83 337 0 1.10700 0.0327791
-83 338 0 1.15880 0.0338697
-83 339 0 1.08761 0.0328678
-83 340 0 0.99771 0.0297368
-83 341 0 0.82853 0.0257316
-83 342 0 0.91797 0.0263278
-83 343 0 0.90348 0.0263968
-83 344 0 0.96568 0.0281049
-83 345 0 0.86915 0.0260460
-83 346 0 0.85263 0.0254728
-83 347 0 0.86475 0.0275722
-83 348 0 0.86381 0.0264440
-83 349 0 0.82604 0.0257707
-83 350 0 0.76859 0.0236065
-83 351 0 0.88636 0.0273641
-83 352 0 0.87077 0.0269103
-83 353 0 0.93552 0.0287106
-83 354 0 0.93747 0.0284034
-83 355 0 0.89239 0.0268739
-83 356 0 0.92429 0.0277696
-83 357 0 0.95141 0.0297445
-83 358 0 0.84330 0.0262887
-83 359 0 0.87839 0.0269318
-83 360 0 0.84957 0.0266031
-82 1 0 0.82924 0.0216492
-82 2 0 0.93992 0.0237366
-82 3 0 0.87130 0.0223969
-82 4 0 1.11363 0.0281430
-82 5 0 1.01906 0.0243809
-82 6 0 0.97539 0.0231576
-82 7 0 0.89635 0.0222896
-82 8 0 0.93007 0.0224903
-82 9 0 0.87218 0.0215323
-82 10 0 0.99154 0.0236808
-82 11 0 0.93173 0.0228377
-82 12 0 0.91334 0.0230586
-82 13 0 0.91901 0.0232762
-82 14 0 0.85764 0.0216968
-82 15 0 0.92447 0.0218181
-82 16 0 1.03235 0.0243363
-82 17 0 1.01304 0.0238238
-82 18 0 0.99897 0.0240776
-82 19 0 0.96417 0.0234923
-82 20 0 0.90544 0.0225406
-82 21 0 0.93366 0.0237191
-82 22 0 0.96548 0.0234879
-82 23 0 0.95904 0.0227857
-82 24 0 1.07436 0.0251077
-82 25 0 0.97386 0.0217270
-82 26 0 1.02964 0.0227599
-82 27 0 0.97326 0.0222275
-82 28 0 0.98451 0.0233219
-82 29 0 0.95118 0.0222237
-82 30 0 0.94167 0.0227177
-82 31 0 0.84328 0.0202855
-82 32 0 0.89480 0.0217191
-82 33 0 0.93995 0.0222750
-82 34 0 0.86995 0.0202103
-82 35 0 0.85369 0.0206777
-82 36 0 0.90046 0.0219633
-82 37 0 0.93676 0.0219824
-82 38 0 0.92549 0.0213964
-82 39 0 0.89886 0.0215993
-82 40 0 0.81568 0.0200826
-82 41 0 1.06892 0.0277786
-82 42 0 0.84522 0.0206913
-82 43 0 1.09816 0.0267920
-82 44 0 0.96086 0.0236003
-82 45 0 1.16992 0.0254491
-82 46 0 0.84182 0.0210838
-82 47 0 0.83764 0.0207697
-82 48 0 0.90450 0.0223995
-82 49 0 0.81383 0.0206199
-82 50 0 0.94306 0.0233193
-82 51 0 0.85983 0.0211827
-82 52 0 0.83090 0.0199683
-82 53 0 1.01162 0.0248222
-82 54 0 0.81869 0.0200363
-82 55 0 0.82512 0.0197761
-82 56 0 0.84621 0.0201892
-82 57 0 0.76852 0.0190785
-82 58 0 0.86808 0.0207955
-82 59 0 0.80682 0.0202103
-82 60 0 0.83586 0.0202335
-82 61 0 0.90279 0.0236233
-82 62 0 0.98976 0.0242623
-82 63 0 1.02651 0.0248035
-82 64 0 0.97424 0.0232857
-82 65 0 1.01896 0.0250701
-82 66 0 0.90993 0.0221834
-82 67 0 0.86720 0.0210797
-82 68 0 0.94045 0.0226453
-82 69 0 0.89420 0.0220814
-82 70 0 1.01823 0.0234436
-82 71 0 0.94249 0.0220953
-82 72 0 0.95097 0.0226281
-82 73 0 0.90817 0.0227246
-82 74 0 0.93430 0.0227127
-82 75 0 0.96740 0.0234776
-82 76 0 0.89709 0.0215787
-82 77 0 0.89029 0.0219618
-82 78 0 0.93676 0.0223245
-82 79 0 0.87890 0.0218277
-82 80 0 0.86807 0.0215193
-82 81 0 0.92606 0.0233859
-82 82 0 0.94854 0.0223876
-82 83 0 0.89422 0.0215452
-82 84 0 0.91247 0.0218890
-82 85 0 0.85786 0.0210641
-82 86 0 0.80652 0.0196995
-82 87 0 0.86830 0.0215188
-82 88 0 0.98692 0.0230102
-82 89 0 0.89477 0.0212771
-82 90 0 0.97703 0.0229843
-82 91 0 0.91986 0.0221877
-82 92 0 0.85189 0.0203720
-82 93 0 0.91888 0.0222457
-82 94 0 0.86520 0.0210737
-82 95 0 0.86503 0.0205236
-82 96 0 0.83441 0.0200071
-82 97 0 1.05259 0.0253356
-82 98 0 0.88616 0.0209874
-82 99 0 0.89351 0.0216060
-82 100 0 0.90296 0.0217448
-82 101 0 0.86654 0.0217016
-82 102 0 0.81257 0.0195581
-82 103 0 0.83504 0.0198775
-82 104 0 1.07972 0.0266588
-82 105 0 0.96023 0.0233583
-82 106 0 0.82626 0.0199594
-82 107 0 0.91787 0.0217440
-82 108 0 0.91806 0.0214431
-82 109 0 0.88518 0.0212711
-82 110 0 0.85877 0.0209678
-82 111 0 0.87751 0.0213102
-82 112 0 0.87423 0.0206441
-82 113 0 0.87436 0.0204434
-82 114 0 0.88825 0.0208564
-82 115 0 0.66761 0.0177579
-82 116 0 0.87779 0.0206058
-82 117 0 0.68335 0.0192289
-82 118 0 0.83547 0.0201489
-82 119 0 0.92325 0.0225548
-82 120 0 0.89101 0.0210176
-82 121 0 1.19667 0.0296212
-82 122 0 1.24238 0.0305738
-82 123 0 1.14810 0.0282319
-82 124 0 0.99706 0.0236928
-82 125 0 1.05580 0.0258552
-82 126 0 1.15432 0.0281205
-82 127 0 1.07112 0.0265967
-82 128 0 0.99300 0.0243097
-82 129 0 1.17809 0.0291303
-82 130 0 1.17488 0.0292537
-82 131 0 0.95435 0.0242409
-82 132 0 1.09308 0.0278926
-82 133 0 1.18895 0.0286418
-82 134 0 1.00777 0.0251324
-82 135 0 1.12359 0.0279492
-82 136 0 1.20048 0.0291533
-82 137 0 1.08852 0.0268021
-82 138 0 1.07347 0.0271705
-82 139 0 1.14737 0.0290579
-82 140 0 1.11241 0.0276540
-82 141 0 0.90568 0.0234551
-82 142 0 0.92662 0.0222805
-82 143 0 0.96088 0.0235775
-82 144 0 1.11244 0.0267072
-82 145 0 1.09040 0.0257949
-82 146 0 1.05296 0.0245191
-82 147 0 1.03100 0.0250855
-82 148 0 1.09935 0.0253442
-82 149 0 1.07182 0.0259650
-82 150 0 1.07980 0.0250409
-82 151 0 1.02826 0.0246434
-82 152 0 1.04860 0.0244199
-82 153 0 1.10905 0.0261933
-82 154 0 1.03807 0.0243873
-82 155 0 1.05349 0.0260385
-82 156 0 1.16738 0.0278742
-82 157 0 1.08802 0.0264218
-82 158 0 1.13028 0.0257462
-82 159 0 1.10550 0.0264702
-82 160 0 1.20233 0.0285982
-82 161 0 1.08660 0.0276813
-82 162 0 1.20770 0.0286737
-82 163 0 1.00302 0.0238044
-82 164 0 1.05860 0.0247869
-82 165 0 1.08936 0.0256312
-82 166 0 1.07678 0.0255220
-82 167 0 1.17979 0.0276715
-82 168 0 1.15688 0.0275627
-82 169 0 1.31055 0.0312525
-82 170 0 1.16162 0.0286885
-82 171 0 0.99002 0.0248902
-82 172 0 1.03813 0.0242623
-82 173 0 1.13393 0.0275428
-82 174 0 1.15173 0.0271677
-82 175 0 1.24936 0.0299504
-82 176 0 1.18641 0.0272968
-82 177 0 1.17077 0.0280261
-82 178 0 1.29570 0.0305800
-82 179 0 1.12712 0.0272359
-82 180 0 1.13314 0.0280654
-82 181 0 0.97626 0.0269367
-82 182 0 1.05901 0.0280721
-82 183 0 1.07135 0.0285424
-82 184 0 1.09218 0.0268591
-82 185 0 1.16978 0.0291473
-82 186 0 1.23201 0.0308248
-82 187 0 1.16594 0.0302810
-82 188 0 1.10336 0.0284741
-82 189 0 1.17173 0.0299329
-82 190 0 0.92379 0.0235021
-82 191 0 -1.00000 999.0000000
-82 192 0 -1.00000 999.0000000
-82 193 0 -1.00000 999.0000000
-82 194 0 -1.00000 999.0000000
-82 195 0 -1.00000 999.0000000
-82 196 0 1.30641 0.0347180
-82 197 0 1.35480 0.0344092
-82 198 0 1.05586 0.0269954
-82 199 0 0.99329 0.0258682
-82 200 0 1.06481 0.0273596
-82 201 0 0.93443 0.0233571
-82 202 0 1.07682 0.0257350
-82 203 0 0.96003 0.0232330
-82 204 0 0.87780 0.0203945
-82 205 0 1.03254 0.0236406
-82 206 0 0.82229 0.0187409
-82 207 0 0.94710 0.0218399
-82 208 0 0.94057 0.0217496
-82 209 0 0.92749 0.0218123
-82 210 0 0.88206 0.0206077
-82 211 0 0.78751 0.0191230
-82 212 0 0.84927 0.0203224
-82 213 0 0.81895 0.0197450
-82 214 0 0.83706 0.0197112
-82 215 0 0.85175 0.0200751
-82 216 0 0.77735 0.0183585
-82 217 0 0.81184 0.0192883
-82 218 0 0.82080 0.0193916
-82 219 0 0.83231 0.0205507
-82 220 0 0.93918 0.0226583
-82 221 0 0.88825 0.0226025
-82 222 0 0.88514 0.0217019
-82 223 0 0.86312 0.0210768
-82 224 0 0.87867 0.0217414
-82 225 0 0.92784 0.0231389
-82 226 0 0.75743 0.0186942
-82 227 0 0.85361 0.0216434
-82 228 0 0.75342 0.0184891
-82 229 0 0.85351 0.0214903
-82 230 0 0.85272 0.0209072
-82 231 0 0.90778 0.0219395
-82 232 0 1.02635 0.0248353
-82 233 0 0.93374 0.0227158
-82 234 0 1.04301 0.0247881
-82 235 0 1.01044 0.0242189
-82 236 0 0.97860 0.0237256
-82 237 0 0.87972 0.0217558
-82 238 0 0.96479 0.0231137
-82 239 0 0.93743 0.0229568
-82 240 0 1.15401 0.0277508
-82 241 0 0.83692 0.0214053
-82 242 0 0.89939 0.0219714
-82 243 0 0.88307 0.0212709
-82 244 0 1.13587 0.0278931
-82 245 0 0.82444 0.0204455
-82 246 0 0.85494 0.0216724
-82 247 0 0.85204 0.0212943
-82 248 0 0.94337 0.0241020
-82 249 0 0.75064 0.0190064
-82 250 0 0.94798 0.0226887
-82 251 0 1.09990 0.0263737
-82 252 0 1.10500 0.0267410
-82 253 0 0.80592 0.0196336
-82 254 0 1.13596 0.0270517
-82 255 0 0.93666 0.0226552
-82 256 0 1.01984 0.0246521
-82 257 0 0.90710 0.0226758
-82 258 0 1.04687 0.0255737
-82 259 0 1.00947 0.0248315
-82 260 0 0.79710 0.0195667
-82 261 0 0.90191 0.0220169
-82 262 0 0.78497 0.0182423
-82 263 0 0.79563 0.0189786
-82 264 0 0.72346 0.0174601
-82 265 0 0.72849 0.0178470
-82 266 0 0.68785 0.0166611
-82 267 0 0.87370 0.0210076
-82 268 0 0.75295 0.0177876
-82 269 0 0.80419 0.0189817
-82 270 0 0.88566 0.0208935
-82 271 0 0.73912 0.0173501
-82 272 0 0.76837 0.0180320
-82 273 0 0.82749 0.0196348
-82 274 0 0.73816 0.0174433
-82 275 0 0.73841 0.0178657
-82 276 0 0.77237 0.0179848
-82 277 0 0.72645 0.0178909
-82 278 0 0.91864 0.0225414
-82 279 0 -1.00000 999.0000000
-82 280 0 0.74432 0.0180267
-82 281 0 0.93815 0.0244309
-82 282 0 0.93260 0.0222687
-82 283 0 0.97875 0.0232797
-82 284 0 0.97896 0.0241717
-82 285 0 0.88725 0.0215761
-82 286 0 0.85620 0.0206700
-82 287 0 0.83516 0.0199328
-82 288 0 0.99354 0.0227500
-82 289 0 0.95085 0.0227953
-82 290 0 0.87043 0.0210289
-82 291 0 0.76211 0.0182982
-82 292 0 0.92379 0.0213310
-82 293 0 0.86233 0.0207630
-82 294 0 0.95982 0.0225591
-82 295 0 0.86343 0.0204685
-82 296 0 0.86884 0.0205049
-82 297 0 0.75900 0.0179175
-82 298 0 0.89471 0.0208581
-82 299 0 0.77835 0.0187011
-82 300 0 0.75462 0.0176058
-82 301 0 1.09330 0.0268663
-82 302 0 1.03378 0.0248744
-82 303 0 1.17009 0.0287187
-82 304 0 1.15289 0.0274542
-82 305 0 1.17430 0.0289772
-82 306 0 1.08078 0.0265852
-82 307 0 1.33338 0.0324700
-82 308 0 1.07724 0.0263461
-82 309 0 1.14338 0.0286784
-82 310 0 1.18919 0.0295409
-82 311 0 1.07418 0.0272266
-82 312 0 1.17749 0.0294839
-82 313 0 1.35432 0.0327070
-82 314 0 1.14363 0.0283001
-82 315 0 1.10245 0.0270757
-82 316 0 1.11102 0.0271645
-82 317 0 1.11213 0.0276909
-82 318 0 1.18928 0.0293756
-82 319 0 1.20764 0.0295160
-82 320 0 1.08365 0.0267496
-82 321 0 0.95098 0.0241451
-82 322 0 0.99715 0.0242726
-82 323 0 1.03889 0.0256940
-82 324 0 1.00178 0.0246044
-82 325 0 1.04887 0.0249645
-82 326 0 0.96108 0.0232874
-82 327 0 1.06453 0.0259590
-82 328 0 1.07612 0.0249422
-82 329 0 1.19580 0.0286552
-82 330 0 1.10802 0.0259791
-82 331 0 1.09515 0.0259470
-82 332 0 1.10054 0.0254015
-82 333 0 1.10091 0.0252661
-82 334 0 1.05941 0.0249817
-82 335 0 1.05670 0.0255356
-82 336 0 1.02125 0.0241065
-82 337 0 1.23026 0.0284791
-82 338 0 1.20244 0.0278806
-82 339 0 1.07306 0.0262048
-82 340 0 1.08745 0.0257956
-82 341 0 0.82838 0.0202227
-82 342 0 1.00373 0.0228322
-82 343 0 0.92314 0.0217206
-82 344 0 0.90162 0.0209561
-82 345 0 0.89519 0.0211408
-82 346 0 0.88321 0.0213054
-82 347 0 0.83605 0.0207874
-82 348 0 0.92151 0.0218947
-82 349 0 0.83339 0.0202922
-82 350 0 0.95171 0.0232948
-82 351 0 0.91209 0.0222393
-82 352 0 0.90373 0.0222481
-82 353 0 0.89324 0.0220778
-82 354 0 0.89072 0.0213542
-82 355 0 0.94307 0.0222335
-82 356 0 0.96632 0.0227845
-82 357 0 0.90075 0.0220730
-82 358 0 0.94627 0.0226966
-82 359 0 0.87473 0.0211635
-82 360 0 0.84461 0.0209556
-81 1 0 0.86639 0.0250441
-81 2 0 1.01308 0.0278035
-81 3 0 0.89524 0.0254033
-81 4 0 1.09692 0.0306855
-81 5 0 0.87677 0.0238439
-81 6 0 0.97016 0.0259813
-81 7 0 0.85559 0.0236310
-81 8 0 0.93389 0.0258387
-81 9 0 1.05120 0.0285544
-81 10 0 0.93036 0.0243966
-81 11 0 0.89676 0.0239667
-81 12 0 0.94490 0.0258768
-81 13 0 0.95743 0.0257940
-81 14 0 0.93080 0.0257729
-81 15 0 0.92290 0.0240223
-81 16 0 0.98707 0.0257542
-81 17 0 1.00271 0.0257242
-81 18 0 0.95027 0.0248931
-81 19 0 0.96247 0.0257908
-81 20 0 0.97285 0.0262181
-81 21 0 0.82003 0.0230730
-81 22 0 0.97706 0.0260489
-81 23 0 0.97289 0.0249523
-81 24 0 1.12854 0.0284905
-81 25 0 1.03543 0.0250349
-81 26 0 1.04250 0.0253725
-81 27 0 0.99732 0.0253535
-81 28 0 0.92062 0.0241335
-81 29 0 0.91876 0.0239183
-81 30 0 0.93793 0.0244653
-81 31 0 0.87325 0.0228825
-81 32 0 0.95625 0.0251694
-81 33 0 0.84628 0.0217683
-81 34 0 0.89231 0.0226476
-81 35 0 0.93384 0.0245853
-81 36 0 0.92890 0.0245495
-81 37 0 0.85153 0.0220466
-81 38 0 0.95772 0.0248481
-81 39 0 0.91346 0.0240857
-81 40 0 0.84330 0.0220543
-81 41 0 1.35485 0.0392733
-81 42 0 0.89903 0.0240617
-81 43 0 1.05200 0.0286362
-81 44 0 1.06798 0.0291137
-81 45 0 1.08145 0.0297039
-81 46 0 1.02075 0.0244679
-81 47 0 0.93352 0.0220238
-81 48 0 1.01242 0.0241328
-81 49 0 1.07256 0.0260989
-81 50 0 0.98290 0.0233229
-81 51 0 0.78820 0.0211161
-81 52 0 0.84785 0.0219888
-81 53 0 0.81401 0.0216449
-81 54 0 0.80504 0.0220414
-81 55 0 0.80771 0.0216157
-81 56 0 0.82599 0.0217830
-81 57 0 0.82071 0.0221371
-81 58 0 0.93289 0.0248129
-81 59 0 0.93238 0.0254104
-81 60 0 0.83981 0.0226841
-81 61 0 0.95628 0.0278085
-81 62 0 0.97978 0.0264033
-81 63 0 1.00192 0.0269248
-81 64 0 1.08259 0.0287480
-81 65 0 0.99854 0.0271676
-81 66 0 0.88661 0.0236644
-81 67 0 0.83479 0.0220711
-81 68 0 0.97270 0.0256400
-81 69 0 0.89859 0.0239102
-81 70 0 0.99830 0.0247189
-81 71 0 1.00730 0.0259595
-81 72 0 0.89470 0.0232653
-81 73 0 0.93398 0.0251523
-81 74 0 0.91890 0.0247639
-81 75 0 0.97740 0.0265143
-81 76 0 0.90983 0.0238962
-81 77 0 0.88577 0.0240567
-81 78 0 0.90636 0.0238823
-81 79 0 0.86321 0.0232319
-81 80 0 0.88817 0.0238912
-81 81 0 0.84319 0.0231085
-81 82 0 0.93333 0.0246492
-81 83 0 0.85443 0.0221319
-81 84 0 1.05802 0.0277872
-81 85 0 0.87519 0.0236097
-81 86 0 0.86223 0.0230062
-81 87 0 0.88109 0.0240680
-81 88 0 1.05611 0.0277056
-81 89 0 0.89716 0.0234913
-81 90 0 1.02944 0.0264735
-81 91 0 0.90432 0.0239336
-81 92 0 0.93320 0.0246105
-81 93 0 0.91454 0.0249739
-81 94 0 0.95929 0.0258774
-81 95 0 0.87684 0.0235011
-81 96 0 0.86674 0.0227967
-81 97 0 0.82624 0.0216194
-81 98 0 0.85503 0.0223547
-81 99 0 0.86834 0.0230283
-81 100 0 0.97770 0.0255490
-81 101 0 0.81729 0.0226691
-81 102 0 0.82725 0.0218580
-81 103 0 0.85521 0.0223279
-81 104 0 1.03383 0.0278661
-81 105 0 0.81522 0.0220117
-81 106 0 0.96725 0.0258213
-81 107 0 0.87540 0.0226889
-81 108 0 0.88034 0.0224255
-81 109 0 0.79480 0.0207582
