-82 87 0 0.898190
-82 88 0 0.960440
-82 89 0 0.888100
-82 90 0 0.959360
-82 91 0 0.926110
-82 92 0 0.850320
-82 93 0 0.928530
-82 94 0 0.879610
-82 95 0 0.856650
-82 96 0 0.835090
-82 97 0 1.057500
-82 98 0 0.876010
-82 99 0 0.901830
-82 100 0 0.907620
-82 101 0 0.905820
-82 102 0 0.816350
-82 103 0 0.829680
-82 104 0 1.112730
-82 105 0 0.974970
-82 106 0 0.833100
-82 107 0 0.907590
-82 108 0 0.895030
-82 109 0 0.887850
-82 110 0 0.875190
-82 111 0 0.889480
-82 112 0 0.861680
-82 113 0 0.853300
-82 114 0 0.870540
-82 115 0 0.741210
-82 116 0 0.860080
-82 117 0 0.802610
-82 118 0 0.841010
-82 119 0 0.941430
-82 120 0 0.877270
-82 121 0 1.236380
-82 122 0 1.276140
-82 123 0 1.178390
-82 124 0 0.988930
-82 125 0 1.079190
-82 126 0 1.173740
-82 127 0 1.110140
-82 128 0 1.014680
-82 129 0 1.215890
-82 130 0 1.221040
-82 131 0 1.011810
-82 132 0 1.164230
-82 133 0 1.195500
-82 134 0 1.049020
-82 135 0 1.166590
-82 136 0 1.216850
-82 137 0 1.118710
-82 138 0 1.134090
-82 139 0 1.212870
-82 140 0 1.154270
-82 141 0 0.979010
-82 142 0 0.929980
-82 143 0 0.984120
-82 144 0 1.114750
-82 145 0 1.076670
-82 146 0 1.023420
-82 147 0 1.047060
-82 148 0 1.057860
-82 149 0 1.083770
-82 150 0 1.045200
-82 151 0 1.028610
-82 152 0 1.019280
-82 153 0 1.093300
-82 154 0 1.017920
-82 155 0 1.086840
-82 156 0 1.163460
-82 157 0 1.102840
-82 158 0 1.074640
-82 159 0 1.104860
-82 160 0 1.193680
-82 161 0 1.155410
-82 162 0 1.196830
-82 163 0 0.993590
-82 164 0 1.034600
-82 165 0 1.069840
-82 166 0 1.065280
-82 167 0 1.155000
-82 168 0 1.150460
-82 169 0 1.304470
-82 170 0 1.197450
-82 171 0 1.038910
-82 172 0 1.012700
-82 173 0 1.149630
-82 174 0 1.133970
-82 175 0 1.250120
-82 176 0 1.139360
-82 177 0 1.169800
-82 178 0 1.276400
-82 179 0 1.136820
-82 180 0 1.171440
-82 181 0 1.124330
-82 182 0 1.171720
-82 183 0 1.191350
-82 184 0 1.121090
-82 185 0 1.216600
-82 186 0 1.286620
-82 187 0 1.263920
-82 188 0 1.188500
-82 189 0 1.249390
-82 190 0 0.980970
-82 191 0 1.012390
-82 192 0 1.012390
-82 193 0 1.012390
-82 194 0 1.012390
-82 195 0 1.012390
-82 196 0 1.449120
-82 197 0 1.436230
-82 198 0 1.126780
-82 199 0 1.079730
-82 200 0 1.141980
-82 201 0 0.974920
-82 202 0 1.074170
-82 203 0 0.969740
-82 204 0 0.851260
-82 205 0 0.986750
-82 206 0 0.782240
-82 207 0 0.911590
-82 208 0 0.907820
-82 209 0 0.910440
-82 210 0 0.860160
-82 211 0 0.798190
-82 212 0 0.848250
-82 213 0 0.824150
-82 214 0 0.822740
-82 215 0 0.837930
-82 216 0 0.766280
-82 217 0 0.805090
-82 218 0 0.809400
-82 219 0 0.857780
-82 220 0 0.945750
-82 221 0 0.943420
-82 222 0 0.905830
-82 223 0 0.879740
-82 224 0 0.907480
-82 225 0 0.965810
-82 226 0 0.780290
-82 227 0 0.903390
-82 228 0 0.771730
-82 229 0 0.897000
-82 230 0 0.872660
-82 231 0 0.915750
-82 232 0 1.036620
-82 233 0 0.948150
-82 234 0 1.034650
-82 235 0 1.010890
-82 236 0 0.990300
-82 237 0 0.908080
-82 238 0 0.964760
-82 239 0 0.958210
-82 240 0 1.158310
-82 241 0 0.893450
-82 242 0 0.917080
-82 243 0 0.887840
-82 244 0 1.164250
-82 245 0 0.853390
-82 246 0 0.904600
-82 247 0 0.888820
-82 248 0 1.006010
-82 249 0 0.793320
-82 250 0 0.947020
-82 251 0 1.100830
-82 252 0 1.116160
-82 253 0 0.819500
-82 254 0 1.129130
-82 255 0 0.945620
-82 256 0 1.028970
-82 257 0 0.946480
-82 258 0 1.067440
-82 259 0 1.036460
-82 260 0 0.816710
-82 261 0 0.918980
-82 262 0 0.761430
-82 263 0 0.792160
-82 264 0 0.728780
-82 265 0 0.744930
-82 266 0 0.695430
-82 267 0 0.876850
-82 268 0 0.742450
-82 269 0 0.792290
-82 270 0 0.872090
-82 271 0 0.724190
-82 272 0 0.752650
-82 273 0 0.819550
-82 274 0 0.728080
-82 275 0 0.745710
-82 276 0 0.750680
-82 277 0 0.746760
-82 278 0 0.940870
-82 279 0 1.012390
-82 280 0 0.752430
-82 281 0 1.019740
-82 282 0 0.929490
-82 283 0 0.971690
-82 284 0 1.008920
-82 285 0 0.900580
-82 286 0 0.862760
-82 287 0 0.831990
-82 288 0 0.949580
-82 289 0 0.951470
-82 290 0 0.877740
-82 291 0 0.763760
-82 292 0 0.890350
-82 293 0 0.866640
-82 294 0 0.941610
-82 295 0 0.854350
-82 296 0 0.855870
-82 297 0 0.747870
-82 298 0 0.870610
-82 299 0 0.780580
-82 300 0 0.734860
-82 301 0 1.121390
-82 302 0 1.038250
-82 303 0 1.198710
-82 304 0 1.145930
-82 305 0 1.209500
-82 306 0 1.109660
-82 307 0 1.355290
-82 308 0 1.099680
-82 309 0 1.197030
-82 310 0 1.233030
-82 311 0 1.136430
-82 312 0 1.230650
-82 313 0 1.365180
-82 314 0 1.181240
-82 315 0 1.130130
-82 316 0 1.133840
-82 317 0 1.155810
-82 318 0 1.226130
-82 319 0 1.231990
-82 320 0 1.116520
-82 321 0 1.007810
-82 322 0 1.013130
-82 323 0 1.072460
-82 324 0 1.026980
-82 325 0 1.042010
-82 326 0 0.972010
-82 327 0 1.083520
-82 328 0 1.041080
-82 329 0 1.196060
-82 330 0 1.084360
-82 331 0 1.083020
-82 332 0 1.060250
-82 333 0 1.054600
-82 334 0 1.042730
-82 335 0 1.065850
-82 336 0 1.006200
-82 337 0 1.188710
-82 338 0 1.163730
-82 339 0 1.093780
-82 340 0 1.076700
-82 341 0 0.844090
-82 342 0 0.953010
-82 343 0 0.906610
-82 344 0 0.874700
-82 345 0 0.882410
-82 346 0 0.889280
-82 347 0 0.867660
-82 348 0 0.913880
-82 349 0 0.846990
-82 350 0 0.972320
-82 351 0 0.928260
-82 352 0 0.928630
-82 353 0 0.921520
-82 354 0 0.891320
-82 355 0 0.928020
-82 356 0 0.951020
-82 357 0 0.921320
-82 358 0 0.947350
-82 359 0 0.883360
-82 360 0 0.874680
-81 1 0 0.951890
-81 2 0 1.056770
-81 3 0 0.965540
-81 4 0 1.166310
-81 5 0 0.906270
-81 6 0 0.987510
-81 7 0 0.898180
-81 8 0 0.982090
-81 9 0 1.085310
-81 10 0 0.927280
-81 11 0 0.910940
-81 12 0 0.983540
-81 13 0 0.980390
-81 14 0 0.979590
-81 15 0 0.913050
-81 16 0 0.978880
-81 17 0 0.977740
-81 18 0 0.946150
-81 19 0 0.980270
-81 20 0 0.996510
-81 21 0 0.876970
-81 22 0 0.990080
-81 23 0 0.948400
-81 24 0 1.082880
-81 25 0 0.951540
-81 26 0 0.964370
-81 27 0 0.963650
-81 28 0 0.917280
-81 29 0 0.909100
-81 30 0 0.929890
-81 31 0 0.869730
-81 32 0 0.956650
-81 33 0 0.827380
-81 34 0 0.860800
-81 35 0 0.934450
-81 36 0 0.933090
-81 37 0 0.837960
-81 38 0 0.944440
-81 39 0 0.915460
-81 40 0 0.838250
-81 41 0 1.492720
-81 42 0 0.914550
-81 43 0 1.088420
-81 44 0 1.106570
-81 45 0 1.129000
-81 46 0 0.929990
-81 47 0 0.837090
-81 48 0 0.917250
-81 49 0 0.991980
-81 50 0 0.886470
-81 51 0 0.802590
-81 52 0 0.835760
-81 53 0 0.822690
-81 54 0 0.837760
-81 55 0 0.821580
-81 56 0 0.827940
-81 57 0 0.841400
-81 58 0 0.943100
-81 59 0 0.965810
-81 60 0 0.862190
-81 61 0 1.056960
-81 62 0 1.003550
-81 63 0 1.023370
-81 64 0 1.092670
-81 65 0 1.032600
-81 66 0 0.899450
-81 67 0 0.838890
-81 68 0 0.974540
-81 69 0 0.908790
-81 70 0 0.939530
-81 71 0 0.986680
-81 72 0 0.884280
-81 73 0 0.956000
-81 74 0 0.941240
-81 75 0 1.007770
-81 76 0 0.908260
-81 77 0 0.914360
-81 78 0 0.907730
-81 79 0 0.883010
-81 80 0 0.908070
-81 81 0 0.878320
-81 82 0 0.936880
-81 83 0 0.841200
-81 84 0 1.056150
-81 85 0 0.897370
-81 86 0 0.874430
-81 87 0 0.914790
-81 88 0 1.053050
-81 89 0 0.892870
-81 90 0 1.006220
-81 91 0 0.909680
-81 92 0 0.935410
-81 93 0 0.949220
-81 94 0 0.983560
-81 95 0 0.893240
-81 96 0 0.866470
-81 97 0 0.821720
-81 98 0 0.849670
-81 99 0 0.875270
-81 100 0 0.971080
-81 101 0 0.861620
-81 102 0 0.830790
-81 103 0 0.848650
-81 104 0 1.059150
-81 105 0 0.836630
-81 106 0 0.981430
-81 107 0 0.862370
-81 108 0 0.852360
-81 109 0 0.788990
-81 110 0 0.872320
-81 111 0 0.811720
-81 112 0 0.833950
-81 113 0 0.920030
-81 114 0 0.971010
-81 115 0 0.799880
-81 116 0 0.864240
-81 117 0 0.837670
-81 118 0 0.869040
-81 119 0 0.833420
-81 120 0 0.847120
-81 121 0 1.224530
-81 122 0 1.182410
-81 123 0 1.217290
-81 124 0 1.095810
-81 125 0 1.218580
-81 126 0 1.056620
-81 127 0 1.164280
-81 128 0 1.232930
-81 129 0 1.224120
-81 130 0 1.265330
-81 131 0 1.053770
-81 132 0 1.075580
-81 133 0 1.252520
-81 134 0 1.079850
-81 135 0 1.126910
-81 136 0 1.169710
-81 137 0 1.100500
-81 138 0 1.118670
-81 139 0 1.338790
-81 140 0 1.217750
-81 141 0 1.162820
-81 142 0 1.083530
-81 143 0 0.985990
-81 144 0 1.154090
-81 145 0 1.239410
-81 146 0 1.217530
-81 147 0 1.000010
-81 148 0 0.977600
-81 149 0 1.022280
-81 150 0 1.107650
-81 151 0 1.104000
-81 152 0 1.054590
-81 153 0 1.030540
-81 154 0 1.132920
-81 155 0 1.047710
-81 156 0 1.096290
-81 157 0 1.149590
-81 158 0 1.026360
-81 159 0 1.041950
-81 160 0 1.101250
-81 161 0 1.119860
-81 162 0 1.078630
-81 163 0 1.147980
-81 164 0 1.015360
-81 165 0 1.122070
-81 166 0 1.212840
-81 167 0 1.053370
-81 168 0 1.215690
-81 169 0 1.273560
-81 170 0 1.123190
-81 171 0 1.140120
-81 172 0 1.138210
-81 173 0 1.157680
-81 174 0 1.132150
-81 175 0 1.100460
-81 176 0 1.147240
-81 177 0 1.088280
-81 178 0 1.163450
-81 179 0 1.117230
-81 180 0 1.129220
-81 181 0 1.247520
-81 182 0 1.248680
-81 183 0 1.194580
-81 184 0 1.452120
-81 185 0 1.141050
-81 186 0 1.066590
-81 187 0 1.286180
-81 188 0 1.162870
-81 189 0 1.197530
-81 190 0 1.308900
-81 191 0 1.013580
-81 192 0 1.013580
-81 193 0 1.013580
-81 194 0 1.013580
-81 195 0 1.013580
-81 196 0 1.217660
-81 197 0 1.221300
-81 198 0 1.363110
-81 199 0 1.099320
-81 200 0 1.152760
-81 201 0 1.089990
-81 202 0 1.134270
-81 203 0 0.951770
-81 204 0 0.840640
-81 205 0 0.869800
-81 206 0 0.927080
-81 207 0 0.844810
-81 208 0 0.870310
-81 209 0 0.878310
-81 210 0 0.868230
-81 211 0 0.769010
-81 212 0 0.825990
-81 213 0 0.871330
-81 214 0 0.841770
-81 215 0 0.782120
-81 216 0 0.807600
-81 217 0 0.799030
-81 218 0 0.881900
-81 219 0 0.885820
-81 220 0 0.995920
-81 221 0 0.876070
-81 222 0 0.924780
-81 223 0 0.816990
-81 224 0 0.932150
-81 225 0 0.896230
-81 226 0 0.841820
-81 227 0 0.987060
-81 228 0 0.863390
-81 229 0 0.942950
-81 230 0 0.953100
-81 231 0 0.896000
-81 232 0 1.123980
-81 233 0 0.885970
-81 234 0 0.996180
-81 235 0 0.870900
-81 236 0 0.954710
-81 237 0 0.932260
-81 238 0 1.021810
-81 239 0 0.924580
-81 240 0 0.956720
-81 241 0 1.131570
-81 242 0 0.882760
-81 243 0 0.974680
-81 244 0 0.887500
-81 245 0 1.026450
-81 246 0 0.851750
-81 247 0 0.929270
-81 248 0 1.021280
-81 249 0 0.964100
-81 250 0 0.944300
-81 251 0 0.980920
-81 252 0 0.930450
-81 253 0 0.862710
-81 254 0 0.911010
-81 255 0 0.824660
-81 256 0 1.011860
-81 257 0 0.833620
-81 258 0 1.125100
-81 259 0 1.096860
-81 260 0 0.990620
-81 261 0 0.853120
-81 262 0 0.757130
-81 263 0 0.824730
-81 264 0 0.809670
-81 265 0 0.732240
-81 266 0 0.767330
-81 267 0 0.739430
-81 268 0 0.817170
-81 269 0 0.828490
-81 270 0 0.742060
-81 271 0 0.777410
-81 272 0 0.798180
-81 273 0 0.892810
-81 274 0 0.780430
-81 275 0 0.760740
-81 276 0 0.740790
-81 277 0 0.755540
-81 278 0 0.785570
-81 279 0 0.882220
-81 280 0 1.013580
-81 281 0 0.946510
-81 282 0 1.015240
-81 283 0 0.832200
-81 284 0 0.975600
-81 285 0 0.857660
-81 286 0 0.923320
-81 287 0 0.845930
-81 288 0 1.022820
-81 289 0 0.983520
-81 290 0 1.019240
-81 291 0 0.833390
-81 292 0 0.854800
-81 293 0 0.882400
-81 294 0 0.903090
-81 295 0 0.790910
-81 296 0 0.949370
-81 297 0 0.740850
-81 298 0 0.896130
-81 299 0 0.811810
-81 300 0 0.862020
-81 301 0 1.286200
-81 302 0 1.085750
-81 303 0 1.221540
-81 304 0 1.264330
-81 305 0 1.121950
-81 306 0 1.102890
-81 307 0 1.277250
-81 308 0 1.254170
-81 309 0 1.277120
-81 310 0 1.168430
-81 311 0 1.224460
-81 312 0 1.151830
-81 313 0 1.207730
-81 314 0 1.075340
-81 315 0 1.192700
-81 316 0 1.825880
-81 317 0 1.155840
-81 318 0 1.291590
-81 319 0 1.059980
-81 320 0 1.177880
-81 321 0 1.067370
-81 322 0 1.067850
-81 323 0 1.030100
-81 324 0 1.158360
-81 325 0 1.361040
-81 326 0 1.043480
-81 327 0 1.086410
-81 328 0 1.022980
-81 329 0 1.025860
-81 330 0 1.107260
-81 331 0 1.173260
-81 332 0 1.129850
-81 333 0 1.126230
-81 334 0 1.293510
-81 335 0 1.042450
-81 336 0 1.104460
-81 337 0 1.066550
-81 338 0 1.269400
-81 339 0 1.020220
-81 340 0 1.146340
-81 341 0 0.822770
-81 342 0 0.974580
-81 343 0 0.930740
-81 344 0 0.844130
-81 345 0 0.890550
-81 346 0 1.041320
-81 347 0 0.950110
-81 348 0 0.926840
-81 349 0 0.921920
-81 350 0 0.842960
-81 351 0 0.862440
-81 352 0 0.916090
-81 353 0 0.898780
-81 354 0 0.889450
-81 355 0 0.789410
-81 356 0 0.895380
-81 357 0 0.922130
-81 358 0 0.928960
-81 359 0 0.915930
-81 360 0 0.906940
-80 1 0 0.977030
-80 2 0 0.983820
-80 3 0 0.942190
-80 4 0 0.986350
-80 5 0 1.120420
-80 6 0 1.046680
-80 7 0 0.952710
-80 8 0 0.938220
-80 9 0 1.035240
-80 10 0 1.127270
-80 11 0 0.940780
-80 12 0 0.985090
-80 13 0 0.960590
-80 14 0 1.034530
-80 15 0 0.934040
-80 16 0 0.976760
-80 17 0 0.958340
-80 18 0 1.065130
-80 19 0 0.885530
-80 20 0 1.033210
-80 21 0 1.027400
-80 22 0 1.088330
-80 23 0 1.070860
-80 24 0 1.039840
-80 25 0 1.029320
-80 26 0 0.926040
-80 27 0 1.041490
-80 28 0 1.075710
-80 29 0 1.017900
-80 30 0 0.973210
-80 31 0 1.049020
-80 32 0 0.963210
-80 33 0 1.012450
-80 34 0 0.968680
-80 35 0 1.006090
-80 36 0 0.998680
-80 37 0 1.019970
-80 38 0 0.931110
-80 39 0 0.954590
-80 40 0 0.995840
-80 41 0 1.028800
-80 42 0 1.092180
-80 43 0 1.045240
-80 44 0 0.994510
-80 45 0 1.042860
-80 46 0 1.104230
-80 47 0 1.359510
-80 48 0 0.919560
-80 49 0 1.097930
-80 50 0 0.995080
-80 51 0 1.021640
-80 52 0 0.895240
-80 53 0 0.961620
-80 54 0 1.000930
-80 55 0 1.018820
-80 56 0 1.008930
-80 57 0 0.933120
-80 58 0 0.902950
-80 59 0 1.005460
-80 60 0 1.271420
-80 61 0 0.894080
-80 62 0 0.889020
-80 63 0 0.940440
-80 64 0 0.995380
-80 65 0 0.983930
-80 66 0 0.915400
-80 67 0 0.957140
-80 68 0 1.081840
-80 69 0 1.084390
-80 70 0 0.952550
-80 71 0 0.984810
-80 72 0 1.012200
-80 73 0 0.975260
-80 74 0 1.071850
-80 75 0 0.965650
-80 76 0 1.062700
-80 77 0 1.001340
-80 78 0 0.980110
-80 79 0 0.864100
-80 80 0 1.030420
-80 81 0 1.148760
-80 82 0 1.021460
-80 83 0 0.986610
-80 84 0 1.062300
-80 85 0 0.887610
-80 86 0 0.855820
-80 87 0 0.907450
-80 88 0 0.906950
-80 89 0 0.943180
-80 90 0 0.920610
-80 91 0 0.895910
-80 92 0 0.947250
-80 93 0 0.943220
-80 94 0 0.900700
-80 95 0 0.963010
-80 96 0 0.990010
-80 97 0 1.005820
-80 98 0 0.975840
-80 99 0 0.976130
-80 100 0 1.079500
-80 101 0 1.013240
-80 102 0 0.781660
-80 103 0 0.890960
-80 104 0 0.838850
-80 105 0 0.761130
-80 106 0 0.954060
-80 107 0 0.874330
-80 108 0 0.861970
-80 109 0 0.968290
-80 110 0 0.909790
-80 111 0 0.899210
-80 112 0 0.841350
-80 113 0 0.924130
-80 114 0 0.884040
-80 115 0 0.862680
-80 116 0 0.893230
-80 117 0 0.824500
-80 118 0 0.862900
-80 119 0 0.907410
-80 120 0 0.794850
-80 121 0 1.086410
-80 122 0 1.106270
-80 123 0 1.118430
-80 124 0 1.095560
-80 125 0 1.272270
-80 126 0 0.957230
-80 127 0 1.165070
-80 128 0 1.042130
-80 129 0 1.179070
-80 130 0 1.076390
-80 131 0 1.030030
-80 132 0 1.139810
-80 133 0 1.133550
-80 134 0 1.132570
-80 135 0 1.090450
-80 136 0 1.012370
-80 137 0 1.060970
-80 138 0 1.189020
-80 139 0 1.126120
-80 140 0 1.053970
-80 141 0 0.919000
-80 142 0 1.011670
-80 143 0 1.087880
-80 144 0 1.126400
-80 145 0 1.002260
-80 146 0 1.134440
-80 147 0 1.047230
-80 148 0 1.100100
-80 149 0 1.177770
-80 150 0 1.109990
-80 151 0 1.044340
-80 152 0 1.093720
-80 153 0 0.997680
-80 154 0 1.182550
-80 155 0 0.991530
-80 156 0 1.063740
-80 157 0 1.084380
-80 158 0 1.114230
-80 159 0 1.216500
-80 160 0 1.131430
-80 161 0 1.119080
-80 162 0 1.120500
-80 163 0 1.095700
-80 164 0 1.094940
-80 165 0 1.080670
-80 166 0 1.165470
-80 167 0 1.107480
-80 168 0 1.098470
-80 169 0 0.974790
-80 170 0 1.061070
-80 171 0 1.075990
-80 172 0 1.125080
-80 173 0 1.024510
-80 174 0 0.996820
-80 175 0 1.074910
-80 176 0 1.074700
-80 177 0 1.052360
-80 178 0 1.221620
-80 179 0 1.093000
-80 180 0 1.097480
-80 181 0 1.365630
-80 182 0 1.041530
-80 183 0 1.390670
-80 184 0 1.262110
-80 185 0 1.153960
-80 186 0 1.097430
-80 187 0 0.988450
-80 188 0 1.306910
-80 189 0 1.116100
-80 190 0 1.156830
-80 191 0 1.188410
-80 192 0 1.078350
-80 193 0 1.191600
-80 194 0 0.898500
-80 195 0 1.046050
-80 196 0 1.483060
-80 197 0 1.192650
-80 198 0 1.039350
-80 199 0 1.098050
-80 200 0 1.180980
-80 201 0 0.859160
-80 202 0 0.777890
-80 203 0 0.758750
-80 204 0 0.798130
-80 205 0 0.817520
-80 206 0 0.786900
-80 207 0 0.776140
-80 208 0 0.809100
-80 209 0 0.729000
-80 210 0 0.799070
-80 211 0 0.813700
-80 212 0 0.830610
-80 213 0 0.897650
-80 214 0 0.919580
-80 215 0 0.870590
-80 216 0 0.860390
-80 217 0 0.983720
-80 218 0 0.861690
-80 219 0 0.851870
-80 220 0 0.897350
-80 221 0 0.939330
-80 222 0 0.917600
-80 223 0 0.928990
-80 224 0 0.932920
-80 225 0 0.920230
-80 226 0 0.986210
-80 227 0 0.973230
-80 228 0 1.003750
-80 229 0 0.983580
-80 230 0 0.961180
-80 231 0 0.888590
-80 232 0 0.954850
-80 233 0 0.962990
-80 234 0 0.956520
-80 235 0 0.956120
-80 236 0 1.038440
-80 237 0 0.930920
-80 238 0 0.904430
-80 239 0 0.853110
-80 240 0 1.085370
-80 241 0 0.900370
-80 242 0 1.000770
-80 243 0 0.842260
-80 244 0 0.841040
-80 245 0 1.018030
-80 246 0 1.114340
-80 247 0 0.807830
-80 248 0 0.779880
-80 249 0 1.043310
-80 250 0 0.861210
-80 251 0 0.817080
-80 252 0 0.813280
-80 253 0 0.932490
-80 254 0 0.788370
-80 255 0 0.905660
-80 256 0 0.838140
-80 257 0 0.794160
-80 258 0 0.993270
-80 259 0 0.892270
-80 260 0 1.118900
-80 261 0 0.961880
-80 262 0 0.782680
-80 263 0 0.824480
-80 264 0 0.764230
-80 265 0 0.820940
-80 266 0 0.769830
-80 267 0 0.814610
-80 268 0 0.770900
-80 269 0 0.943850
-80 270 0 0.855030
-80 271 0 0.873450
-80 272 0 0.803050
-80 273 0 0.997570
-80 274 0 0.917540
-80 275 0 0.866460
-80 276 0 0.802180
-80 277 0 0.847520
-80 278 0 0.835890
-80 279 0 1.031000
-80 280 0 0.978630
-80 281 0 0.888850
-80 282 0 0.953720
-80 283 0 0.972630
-80 284 0 0.944880
-80 285 0 0.882160
-80 286 0 0.958210
-80 287 0 0.884600
-80 288 0 0.902790
-80 289 0 0.808110
-80 290 0 0.971880
-80 291 0 0.890700
-80 292 0 0.856750
-80 293 0 0.910470
-80 294 0 0.861120
-80 295 0 0.917710
-80 296 0 0.868490
-80 297 0 0.828930
-80 298 0 0.825480
-80 299 0 0.909010
-80 300 0 0.797060
-80 301 0 1.086860
-80 302 0 1.072920
-80 303 0 0.993450
-80 304 0 1.081900
-80 305 0 1.050760
-80 306 0 1.005760
-80 307 0 1.030320
-80 308 0 1.117720
-80 309 0 0.933570
-80 310 0 1.064080
-80 311 0 1.108740
-80 312 0 1.016710
-80 313 0 0.972170
-80 314 0 1.033850
-80 315 0 0.875340
-80 316 0 1.156800
-80 317 0 0.973190
-80 318 0 1.068320
-80 319 0 1.078980
-80 320 0 1.148290
-80 321 0 0.910020
-80 322 0 1.167540
-80 323 0 1.080350
-80 324 0 1.209410
-80 325 0 1.185930
-80 326 0 1.038920
-80 327 0 0.857910
-80 328 0 1.061030
-80 329 0 0.934850
-80 330 0 1.021190
-80 331 0 1.088340
-80 332 0 1.056220
-80 333 0 1.057510
-80 334 0 0.966120
-80 335 0 0.946610
-80 336 0 1.203280
-80 337 0 1.056730
-80 338 0 1.016240
-80 339 0 1.046620
-80 340 0 1.093480
-80 341 0 0.834070
-80 342 0 0.950230
-80 343 0 0.868050
-80 344 0 0.890750
-80 345 0 0.958300
-80 346 0 0.942860
-80 347 0 0.851870
-80 348 0 0.877470
-80 349 0 0.908210
-80 350 0 0.941920
-80 351 0 0.868310
-80 352 0 0.895390
-80 353 0 0.885910
-80 354 0 1.103500
-80 355 0 0.861360
-80 356 0 0.822740
-80 357 0 0.959610
-80 358 0 0.843890
-80 359 0 0.875920
-80 360 0 0.916190
-79 1 0 0.995150
-79 2 0 1.056030
-79 3 0 0.931470
-79 4 0 0.921720
-79 5 0 0.952620
-79 6 0 0.930370
-79 7 0 1.017610
-79 8 0 0.926650
-79 9 0 1.011070
-79 10 0 1.104530
-79 11 0 0.995180
-79 12 0 0.918210
-79 13 0 0.975870
-79 14 0 0.952710
-79 15 0 0.938990
-79 16 0 0.952640
-79 17 0 0.958270
-79 18 0 0.939130
-79 19 0 0.948430
-79 20 0 0.938900
-79 21 0 1.044240
-79 22 0 1.052860
-79 23 0 1.122340
-79 24 0 1.003820
-79 25 0 1.023940
-79 26 0 0.917350
-79 27 0 0.977490
-79 28 0 1.074930
-79 29 0 0.958950
-79 30 0 0.988550
-79 31 0 1.010690
-79 32 0 0.999850
-79 33 0 0.909910
-79 34 0 0.933900
-79 35 0 0.967700
-79 36 0 0.966090
-79 37 0 0.924160
-79 38 0 1.057810
-79 39 0 0.948440
-79 40 0 0.975510
-79 41 0 1.011220
-79 42 0 1.008460
-79 43 0 0.945040
-79 44 0 1.031830
-79 45 0 1.037280
-79 46 0 1.063910
-79 47 0 1.046730
-79 48 0 0.927870
-79 49 0 1.009800
-79 50 0 1.076830
-79 51 0 0.942930
-79 52 0 0.966180
-79 53 0 1.096950
-79 54 0 0.969390
-79 55 0 0.983830
-79 56 0 0.998670
-79 57 0 0.914300
-79 58 0 0.961460
-79 59 0 0.785710
-79 60 0 1.023860
-79 61 0 0.955080
-79 62 0 0.846150
-79 63 0 0.998390
-79 64 0 1.001900
-79 65 0 0.968080
-79 66 0 0.999000
-79 67 0 0.955110
-79 68 0 0.974810
-79 69 0 1.020330
-79 70 0 1.035390
-79 71 0 1.019990
-79 72 0 0.998480
-79 73 0 0.929280
-79 74 0 1.049270
-79 75 0 0.988660
-79 76 0 1.001710
-79 77 0 0.878000
-79 78 0 0.977110
-79 79 0 0.882260
-79 80 0 1.076400
-79 81 0 0.954490
-79 82 0 0.935070
-79 83 0 0.983850
-79 84 0 1.052640
-79 85 0 0.996790
-79 86 0 0.877300
-79 87 0 1.039190
-79 88 0 0.922740
-79 89 0 0.942480
-79 90 0 0.920220
-79 91 0 0.931980
-79 92 0 0.917490
-79 93 0 0.914590
-79 94 0 0.994720
-79 95 0 0.953540
-79 96 0 0.917290
-79 97 0 0.899570
-79 98 0 1.168960
-79 99 0 0.963750
-79 100 0 1.033440
-79 101 0 0.890600
-79 102 0 0.737470
-79 103 0 0.924720
-79 104 0 0.856870
-79 105 0 0.840610
-79 106 0 0.889030
-79 107 0 0.853900
-79 108 0 0.871700
-79 109 0 0.875960
-79 110 0 0.831130
-79 111 0 0.882830
-79 112 0 0.882860
-79 113 0 0.786240
-79 114 0 0.883710
-79 115 0 0.876310
-79 116 0 0.829570
-79 117 0 0.809390
-79 118 0 0.864520
-79 119 0 0.875410
-79 120 0 0.813000
-79 121 0 1.096100
-79 122 0 1.073110
-79 123 0 1.123260
-79 124 0 1.320290
-79 125 0 1.017710
-79 126 0 1.105410
-79 127 0 1.078820
-79 128 0 1.248130
-79 129 0 1.144790
-79 130 0 1.070010
-79 131 0 1.190280
-79 132 0 1.110000
-79 133 0 0.976950
-79 134 0 1.114090
-79 135 0 1.143360
-79 136 0 0.984020
-79 137 0 1.056870
-79 138 0 1.079550
-79 139 0 1.064670
-79 140 0 1.054060
-79 141 0 1.065730
-79 142 0 1.019830
-79 143 0 1.096350
-79 144 0 0.985710
-79 145 0 1.067520
-79 146 0 1.098350
-79 147 0 0.770680
-79 148 0 1.190990
-79 149 0 1.010630
-79 150 0 1.133490
-79 151 0 1.057150
-79 152 0 1.119200
-79 153 0 1.109270
-79 154 0 1.158770
-79 155 0 1.081370
-79 156 0 1.161520
-79 157 0 1.009710
-79 158 0 1.029310
-79 159 0 1.079710
-79 160 0 1.068880
-79 161 0 1.156060
-79 162 0 1.202240
-79 163 0 1.086760
-79 164 0 1.116020
-79 165 0 1.004830
-79 166 0 1.148570
-79 167 0 1.117690
-79 168 0 0.995510
-79 169 0 1.005640
-79 170 0 0.975240
-79 171 0 1.068770
-79 172 0 1.189390
